Date,Year,Latitude,Longitude,Depth,Magnitude,Magnitude_Type,ID
18-10-1992,1992,7.011,-76.744,11.5,5.6,MB,USP0005FHM
19-01-1993,1993,-2.077,125.196,34.5,5.6,MB,USP0005KZ4
25-05-1993,1993,-13.494,167.12,189.9,5.6,MB,USP0005TED
02-10-1993,1993,38.171,88.69,14.3,5.6,MB,USP00061CR
19-11-1993,1993,14.807,-93.972,25.2,5.6,MB,USP00063W1
15-02-1994,1994,36.104,100.164,19.7,5.6,MB,USP00068JR
03-06-1994,1994,-10.395,113.588,23.9,5.6,MB,USP0006DNS
13-06-1994,1994,-10.328,113.621,25.5,5.6,MB,USP0006E7V
30-10-1994,1994,-28.032,26.738,5.0,5.6,MB,USP0006MWT
27-12-1994,1994,44.917,149.584,74.0,5.6,MB,USP0006QGQ
21-06-1995,1995,-11.538,-77.53,70.5,5.6,MB,USP0006ZGR
07-02-1996,1996,55.265,-156.479,20.0,5.6,MB,USP0007CHE
03-03-1997,1997,-6.481,156.405,48.4,5.6,MB,USP0007Y7N
22-04-1997,1997,11.029,-60.957,5.0,5.6,MB,USP000810M
03-11-1997,1997,-30.772,-71.335,44.9,5.6,MB,USP0008A1G
29-03-1998,1998,-17.655,-179.029,530.1,5.6,MB,USP0008J7W
06-12-1999,1999,57.363,-154.401,49.9,5.6,MB,USP0009JJ2
13-06-1981,1981,36.176,67.827,24.0,5.5,MB,USP0001E4M
07-07-1981,1981,-22.92,-179.469,535.0,5.5,MB,USP0001EJY
28-07-1981,1981,-41.574,-73.204,43.0,5.5,MB,USP0001EZ3
17-08-1981,1981,-25.451,-179.058,383.0,5.5,MB,USP0001FBC
28-09-1981,1981,40.181,143.177,31.0,5.5,MB,USP0001G51
16-11-1981,1981,-55.995,-27.272,93.0,5.5,MB,USP0001GZJ
26-11-1981,1981,48.82,154.905,48.0,5.5,MB,USP0001H56
26-11-1981,1981,6.477,127.384,53.0,5.5,MB,USP0001H5D
12-12-1981,1981,4.888,70.145,20.0,5.5,MB,USP0001HCV
13-12-1981,1981,-6.343,154.923,48.0,5.5,MB,USP0001HD5
29-12-1981,1981,-30.24,-177.885,61.0,5.5,MB,USP0001HSB
13-01-1982,1982,-8.036,119.765,180.0,5.5,MB,USP0001J0G
18-01-1982,1982,-4.046,153.475,218.0,5.5,MB,USP0001J3U
20-01-1982,1982,52.503,160.549,24.0,5.5,MB,USP0001J5P
31-01-1982,1982,-22.713,-179.184,500.0,5.5,MB,USP0001JDM
04-02-1982,1982,-6.106,102.227,29.0,5.5,MB,USP0001JFQ
20-02-1982,1982,-16.713,177.231,14.0,5.5,MB,USP0001JQP
27-03-1982,1982,-11.102,162.943,73.0,5.5,MB,USP0001KD2
08-04-1982,1982,18.519,86.276,24.0,5.5,MB,USP0001KK9
08-04-1982,1982,-20.614,-174.181,41.0,5.5,MB,USP0001KKG
19-04-1982,1982,-26.044,-178.625,351.0,5.5,MB,USP0001KU2
03-05-1982,1982,-23.467,-68.814,107.0,5.5,MB,USP0001M32
17-05-1982,1982,-3.458,177.542,25.0,5.5,MB,USP0001MCT
11-06-1982,1982,-17.68,-174.411,119.0,5.5,MB,USP0001MU2
13-07-1982,1982,-3.305,177.592,30.0,5.5,MB,USP0001NDM
20-07-1982,1982,54.55,161.472,32.0,5.5,MB,USP0001NGZ
04-09-1982,1982,15.559,147.581,46.0,5.5,MB,USP0001PDB
25-09-1982,1982,-11.343,166.3,42.0,5.5,MB,USP0001PTX
25-09-1982,1982,-7.071,129.726,119.0,5.5,MB,USP0001PU0
26-09-1982,1982,50.053,158.798,44.0,5.5,MB,USP0001PUD
29-09-1982,1982,14.487,-89.121,12.0,5.5,MB,USP0001PWE
17-10-1982,1982,49.632,155.892,47.0,5.5,MB,USP0001QAR
19-10-1982,1982,-17.889,-172.888,53.0,5.5,MB,USP0001QBH
26-10-1982,1982,-29.683,-71.367,71.0,5.5,MB,USP0001QHA
31-10-1982,1982,2.967,96.1,62.0,5.5,MB,USP0001QMP
24-11-1982,1982,12.775,-90.998,29.0,5.5,MB,USP0001R3D
29-12-1982,1982,33.763,139.336,19.0,5.5,MB,USP0001RUY
03-01-1983,1983,-4.846,103.153,59.0,5.5,MB,USP0001RYZ
03-01-1983,1983,-59.495,-26.262,45.0,5.5,MB,USP0001RZ1
18-01-1983,1983,-6.489,147.446,47.0,5.5,MB,USP0001SBV
21-01-1983,1983,-3.464,141.31,34.0,5.5,MB,USP0001SFC
04-02-1983,1983,1.493,127.294,144.0,5.5,MB,USP0001SU3
27-02-1983,1983,-13.453,-76.793,25.0,5.5,MB,USP0001TBX
14-03-1983,1983,-4.192,127.784,29.0,5.5,MB,USP0001TNA
21-03-1983,1983,-21.508,-175.253,63.0,5.5,MB,USP0001TTM
02-04-1983,1983,-28.529,-66.6,39.0,5.5,MB,USP0001U45
13-05-1983,1983,2.965,128.055,123.0,5.5,MB,USP0001VAC
23-05-1983,1983,-19.065,-69.139,110.0,5.5,MB,USP0001VK0
26-05-1983,1983,40.979,139.256,29.0,5.5,MB,USP0001VND
09-06-1983,1983,-5.937,122.636,46.3,5.5,MB,USP0001VZS
18-06-1983,1983,40.176,138.944,21.3,5.5,MB,USP0001W6A
21-06-1983,1983,41.381,139.281,23.5,5.5,MB,USP0001W84
25-06-1983,1983,-22.003,-177.451,277.8,5.5,MB,USP0001WCU
01-07-1983,1983,-20.749,-178.345,529.4,5.5,MB,USP0001WGV
01-07-1983,1983,36.935,141.115,51.7,5.5,MB,USP0001WH9
21-07-1983,1983,-22.193,-68.451,126.1,5.5,MB,USP0001WZN
24-07-1983,1983,-27.995,-176.382,71.3,5.5,MB,USP0001X29
15-08-1983,1983,-17.102,-174.513,181.5,5.5,MB,USP0001XQ0
20-08-1983,1983,-8.53,117.563,156.2,5.5,MB,USP0001XT8
21-08-1983,1983,-23.527,-177.138,150.5,5.5,MB,USP0001XUH
28-08-1983,1983,46.177,151.514,74.9,5.5,MB,USP0001Y03
06-09-1983,1983,-9.305,158.655,37.7,5.5,MB,USP0001Y5F
17-09-1983,1983,-55.953,-24.83,37.9,5.5,MB,USP0001YEV
21-10-1983,1983,-30.773,-69.194,116.7,5.5,MB,USP0001Z4A
03-11-1983,1983,-5.779,104.506,50.3,5.5,MB,USP0001ZHM
16-11-1983,1983,37.353,141.618,42.7,5.5,MB,USP0001ZVQ
25-11-1983,1983,-3.77,-76.309,114.7,5.5,MB,USP000202B
20-12-1983,1983,-16.489,178.028,24.4,5.5,MB,USP00020NH
27-12-1983,1983,-6.206,104.14,49.7,5.5,MB,USP00020UR
05-01-1984,1984,37.966,102.188,12.3,5.5,MB,USP0002125
18-04-1984,1984,-59.735,-26.829,101.3,5.5,MB,USP00023MZ
04-03-1985,1985,-33.141,-71.627,29.0,5.5,MB,USP0002CD2
10-03-1985,1985,-21.09,-179.168,640.9,5.5,MB,USP0002CP2
23-08-1985,1985,-24.08,-66.83,194.8,5.5,MB,USP0002J2K
17-01-1986,1986,-10.729,-78.434,51.9,5.5,MB,USP0002Q50
14-01-1987,1987,-32.624,-67.252,158.3,5.5,MB,USP00031NX
15-01-1987,1987,-55.692,-26.227,49.7,5.5,MB,USP00031PK
12-11-1987,1987,44.515,149.473,45.6,5.5,MB,USP0003A35
25-01-1989,1989,-27.985,26.734,5.0,5.5,MB,USP0003R7E
08-07-1989,1989,52.841,159.859,30.7,5.5,MB,USP0003X3Q
15-09-1989,1989,-19.329,-175.8,144.8,5.5,MB,USP0003ZKJ
21-11-1989,1989,44.635,148.202,52.6,5.5,MB,USP0004293
16-12-1989,1989,-3.61,131.18,25.2,5.5,MB,USP000434F
16-12-1989,1989,7.777,126.806,34.2,5.5,MB,USP000434U
09-01-1990,1990,28.225,88.163,79.1,5.5,MB,USP0004417
30-01-1990,1990,43.008,145.46,40.9,5.5,MB,USP00044W1
12-02-1990,1990,-31.193,-48.919,29.9,5.5,MB,USP00045D7
05-04-1990,1990,15.552,147.529,45.5,5.5,MB,USP00047GS
18-04-1990,1990,1.229,123.441,36.8,5.5,MB,USP000484B
15-05-1990,1990,-10.151,161.051,57.4,5.5,MB,USP00049BD
11-07-1990,1990,-57.2,-25.49,61.9,5.5,MB,USP0004BPH
13-02-1991,1991,-9.909,159.076,21.5,5.5,MB,USP0004MWQ
15-02-1991,1991,4.21,124.235,31.8,5.5,MB,USP0004MY9
08-03-1991,1991,-24.541,-69.901,55.8,5.5,MB,USP0004NTQ
05-04-1991,1991,-5.81,-77.339,24.1,5.5,MB,USP0004PYR
19-04-1991,1991,16.865,-60.592,16.5,5.5,MB,USP0004QH2
06-07-1991,1991,2.534,126.623,95.6,5.5,MB,USP0004TUG
20-09-1991,1991,36.191,100.063,13.3,5.5,MB,USP0004WU6
20-11-1991,1991,-30.663,-177.837,68.4,5.5,MB,USP0004ZCH
03-04-1992,1992,-28.929,-69.612,109.7,5.5,MB,USP000558W
24-06-1992,1992,-23.61,-175.467,42.5,5.5,MB,USP00059J9
18-07-1992,1992,-6.49,147.85,40.4,5.5,MB,USP0005B16
18-07-1992,1992,30.77,137.306,474.5,5.5,MB,USP0005B39
30-07-1992,1992,-31.481,-67.386,5.0,5.5,MB,USP0005BRX
25-08-1992,1992,47.716,153.561,63.2,5.5,MB,USP0005D0N
18-10-1992,1992,7.003,-76.775,17.8,5.5,MB,USP0005FHZ
06-12-1992,1992,37.81,72.185,127.5,5.5,MB,USP0005HVV
21-12-1992,1992,52.006,179.067,99.3,5.5,MB,USP0005JKC
19-05-1993,1993,-30.465,-178.142,23.0,5.5,MB,USP0005T3M
15-06-1993,1993,24.959,127.867,36.3,5.5,MB,USP0005UKS
13-11-1993,1993,-22.428,169.725,36.0,5.5,MB,USP00063NB
04-01-1994,1994,-4.172,135.22,16.6,5.5,MB,USP0006610
12-02-1994,1994,48.483,154.122,23.5,5.5,MB,USP00068DA
15-03-1994,1994,51.546,159.3,22.4,5.5,MB,USP00069RE
03-06-1994,1994,-10.473,112.81,32.3,5.5,MB,USP0006DNV
15-06-1994,1994,-10.149,113.686,28.8,5.5,MB,USP0006EAZ
04-10-1994,1994,43.798,147.138,37.8,5.5,MB,USP0006KGV
05-10-1994,1994,23.101,121.479,69.7,5.5,MB,USP0006KHS
05-10-1994,1994,43.228,147.4,53.3,5.5,MB,USP0006KKN
20-12-1994,1994,-6.134,103.933,37.0,5.5,MB,USP0006Q85
18-01-1995,1995,-19.16,167.402,36.3,5.5,MB,USP0006RJ2
13-02-1995,1995,-1.164,127.391,19.6,5.5,MB,USP0006SVK
14-04-1995,1995,-1.837,-77.507,164.6,5.5,MB,USP0006VNS
08-05-1995,1995,11.529,126.059,35.9,5.5,MB,USP0006X30
16-05-1995,1995,-23.089,170.312,29.4,5.5,MB,USP0006XG8
16-05-1995,1995,43.409,147.844,33.4,5.5,MB,USP0006XGM
17-05-1995,1995,-22.888,170.167,31.2,5.5,MB,USP0006XHQ
30-07-1995,1995,28.657,129.38,48.4,5.5,MB,USP000716D
17-02-1996,1996,-6.191,154.755,57.4,5.5,MB,USP0007D54
30-09-1996,1996,54.047,160.005,101.9,5.5,MB,USP0007QRA
15-10-1997,1997,-30.809,-71.251,47.9,5.5,MB,USP0008931
29-03-1981,1981,50.008,79.023,0.0,5.6,MB,USP0001CXK
22-04-1981,1981,49.901,78.901,0.0,5.9,MB,USP0001D9R
25-05-1981,1981,68.205,53.656,0.0,5.5,MB,USP0001DV0
13-09-1981,1981,49.897,78.983,0.0,6.0,MB,USP0001FUT
01-10-1981,1981,73.317,54.812,0.0,5.9,MB,USP0001G7U
18-10-1981,1981,49.886,78.898,0.0,6.0,MB,USP0001GHN
29-11-1981,1981,49.86,78.857,0.0,5.6,MB,USP0001H6D
27-12-1981,1981,49.909,78.873,0.0,6.2,MB,USP0001HPJ
25-04-1982,1982,49.889,78.931,0.0,6.1,MB,USP0001KX8
04-07-1982,1982,49.995,78.856,0.0,6.1,MB,USP0001N8V
25-07-1982,1982,-21.864,-138.943,0.0,5.6,MB,USP0001NNQ
11-10-1982,1982,73.392,54.559,0.0,5.6,MB,USP0001Q5H
05-12-1982,1982,49.928,78.869,0.0,6.1,MB,USP0001R99
26-12-1982,1982,50.066,79.043,0.0,5.7,MB,USP0001RRC
19-04-1983,1983,-21.847,-138.906,0.0,5.6,MB,USP0001UK6
25-05-1983,1983,-21.895,-138.918,0.0,5.9,MB,USP0001VMS
12-06-1983,1983,49.906,78.981,0.0,6.1,MB,USP0001W19
18-08-1983,1983,73.383,54.913,0.0,5.9,MB,USP0001XRY
25-09-1983,1983,73.348,54.495,0.0,5.8,MB,USP0001YNM
06-10-1983,1983,49.932,78.843,0.0,6.0,MB,USP0001YU0
26-10-1983,1983,49.921,78.907,0.0,6.1,MB,USP0001Z9K
20-11-1983,1983,50.066,79.036,0.0,5.5,MB,USP0001ZY6
26-12-1983,1983,49.838,78.218,0.0,5.5,MB,USP00020TM
19-02-1984,1984,49.908,78.807,0.0,5.8,MB,USP0002239
07-03-1984,1984,50.061,79.003,0.0,5.7,MB,USP00022FV
29-03-1984,1984,49.937,79.017,0.0,5.9,MB,USP000232V
15-04-1984,1984,49.74,78.163,0.0,5.7,MB,USP00023JZ
25-04-1984,1984,49.953,78.94,0.0,5.9,MB,USP00023VS
12-05-1984,1984,-21.852,-138.961,0.0,5.7,MB,USP00024AT
26-05-1984,1984,49.98,79.06,0.0,6.0,MB,USP00024MV
14-07-1984,1984,49.891,78.963,0.0,6.2,MB,USP00025QV
25-10-1984,1984,73.37,54.955,0.0,5.9,MB,USP00028G1
27-10-1984,1984,49.949,78.834,0.0,6.2,MB,USP00028J4
02-11-1984,1984,-21.883,-138.994,0.0,5.7,MB,USP00028R7
02-12-1984,1984,49.993,79.072,0.0,5.8,MB,USP00029PZ
06-12-1984,1984,-21.848,-138.913,0.0,5.6,MB,USP00029UB
16-12-1984,1984,49.957,78.862,0.0,6.1,MB,USP0002A3E
28-12-1984,1984,49.861,78.752,0.0,6.0,MB,USP0002AFT
10-02-1985,1985,49.877,78.816,0.0,5.9,MB,USP0002BS3
25-04-1985,1985,49.924,78.969,0.0,5.9,MB,USP0002E4N
08-05-1985,1985,-21.823,-139.048,0.0,5.7,MB,USP0002EJJ
15-06-1985,1985,49.889,78.881,0.0,6.0,MB,USP0002FV4
30-06-1985,1985,49.861,78.696,0.0,6.0,MB,USP0002G9B
20-07-1985,1985,49.951,78.829,0.0,5.9,MB,USP0002GXG
26-11-1985,1985,-21.867,-138.929,0.0,5.8,MB,USP0002N8E
30-05-1986,1986,-21.898,-139.026,0.0,5.7,MB,USP0002UM2
12-03-1987,1987,49.939,78.823,0.0,5.5,MB,USP000337F
03-04-1987,1987,49.928,78.829,0.0,6.2,MB,USP00033VD
17-04-1987,1987,49.886,78.691,0.0,6.0,MB,USP000347P
06-05-1987,1987,49.83,78.125,0.0,5.6,MB,USP00034RX
20-05-1987,1987,-21.893,-138.964,0.0,5.6,MB,USP000354Z
05-06-1987,1987,41.584,88.737,0.0,6.2,MB,USP00035HR
20-06-1987,1987,49.913,78.735,0.0,6.1,MB,USP00035XC
17-07-1987,1987,49.799,78.11,0.0,5.8,MB,USP00036Q1
02-08-1987,1987,49.88,78.917,0.0,5.9,MB,USP0003756
02-08-1987,1987,73.339,54.626,0.0,5.8,MB,USP0003759
23-10-1987,1987,-21.822,-139.029,0.0,5.5,MB,USP00039HN
05-11-1987,1987,-21.812,-138.959,0.0,5.7,MB,USP00039WR
15-11-1987,1987,49.871,78.791,0.0,6.0,MB,USP0003A4Q
19-11-1987,1987,-21.904,-138.995,0.0,5.9,MB,USP0003A93
13-12-1987,1987,49.989,78.844,0.0,6.1,MB,USP0003B88
27-12-1987,1987,49.864,78.758,0.0,6.1,MB,USP0003BKH
13-02-1988,1988,49.954,78.91,0.0,6.1,MB,USP0003CZN
03-04-1988,1988,49.917,78.945,0.0,6.1,MB,USP0003EM3
04-05-1988,1988,49.928,78.769,0.0,6.1,MB,USP0003FMX
07-05-1988,1988,73.364,54.445,0.0,5.6,MB,USP0003FRV
11-05-1988,1988,-21.867,-139.072,0.0,5.5,MB,USP0003FVP
25-05-1988,1988,-21.903,-139.009,0.0,5.6,MB,USP0003GCS
14-09-1988,1988,49.833,78.808,0.0,6.1,MB,USP0003KYJ
30-11-1988,1988,-22.244,-138.836,0.0,5.5,MB,USP0003PD7
04-12-1988,1988,73.387,54.998,0.0,5.9,MB,USP0003PGM
17-12-1988,1988,49.886,78.926,0.0,5.9,MB,USP0003PX5
22-01-1989,1989,49.924,78.831,0.0,6.1,MB,USP0003R3E
12-02-1989,1989,49.925,78.74,0.0,5.9,MB,USP0003RTT
11-05-1989,1989,-21.853,-139.006,0.0,5.6,MB,USP0003V5A
10-06-1989,1989,-22.252,-138.734,0.0,5.5,MB,USP0003W5C
08-07-1989,1989,49.888,78.802,0.0,5.6,MB,USP0003X3F
19-10-1989,1989,49.937,78.972,0.0,6.0,MB,USP00040YN
27-11-1989,1989,-22.276,-138.836,0.0,5.6,MB,USP00042GB
26-06-1990,1990,-22.215,-138.841,0.0,5.5,MB,USP0004B1A
16-08-1990,1990,41.564,88.77,0.0,6.2,MB,USP0004DFG
24-10-1990,1990,73.361,54.707,0.0,5.7,MB,USP0004G3Y
14-11-1990,1990,-22.258,-138.805,0.0,5.5,MB,USP0004GXS
29-05-1991,1991,-22.256,-138.794,0.0,5.5,MB,USP0004S8A
21-05-1992,1992,41.604,88.813,0.0,6.5,MB,USP00057T0
05-10-1993,1993,41.667,88.695,0.0,5.9,MB,USP00061GE
10-06-1994,1994,41.527,88.71,0.0,5.8,MB,USP0006E1A
07-10-1994,1994,41.662,88.753,0.0,6.0,MB,USP0006KQC
15-05-1995,1995,41.603,88.82,0.0,6.1,MB,USP0006XCY
17-08-1995,1995,41.559,88.8,0.0,6.0,MB,USP00071XV
08-06-1996,1996,41.657,88.69,0.0,5.9,MB,USP0007J9V
16-02-1981,1981,-11.426,-12.98,10.0,5.6,MB,USP0001C7C
26-03-1981,1981,-49.263,164.787,10.0,5.5,MB,USP0001CWB
13-09-1981,1981,24.866,-46.301,10.0,5.8,MB,USP0001FUZ
30-09-1981,1981,-4.798,-112.008,10.0,5.9,MB,USP0001G7G
07-10-1981,1981,-11.443,66.277,10.0,6.0,MB,USP0001GB2
02-11-1981,1981,-52.944,27.297,10.0,5.5,MB,USP0001GS6
02-12-1981,1981,-15.756,88.387,10.0,5.7,MB,USP0001H7Y
05-12-1981,1981,14.57,58.09,10.0,5.6,MB,USP0001H95
12-01-1982,1982,-52.478,27.988,10.0,5.8,MB,USP0001HZW
18-01-1982,1982,39.906,24.578,10.0,5.5,MB,USP0001J3C
10-04-1982,1982,-33.91,58.027,10.0,5.6,MB,USP0001KM9
10-04-1982,1982,-33.832,58.078,10.0,5.6,MB,USP0001KMA
18-04-1982,1982,-28.185,-114.069,10.0,5.9,MB,USP0001KTF
09-05-1982,1982,-10.734,94.507,10.0,5.5,MB,USP0001M6P
15-06-1982,1982,31.907,99.931,10.0,5.6,MB,USP0001MYA
18-06-1982,1982,-34.023,58.37,10.0,5.5,MB,USP0001MZT
24-06-1982,1982,-44.009,-15.978,10.0,5.6,MB,USP0001N3T
05-10-1982,1982,-53.451,-3.467,10.0,5.8,MB,USP0001Q20
10-10-1982,1982,-54.782,-130.5,10.0,5.5,MB,USP0001Q59
11-10-1982,1982,-62.553,166.926,10.0,5.7,MB,USP0001Q5N
18-11-1982,1982,-54.377,-56.217,10.0,5.7,MB,USP0001QZG
19-11-1982,1982,-54.415,-56.311,10.0,5.6,MB,USP0001R0B
26-11-1982,1982,-55.889,-144.236,10.0,5.6,MB,USP0001R4C
08-12-1982,1982,12.08,46.077,10.0,5.6,MB,USP0001RAQ
13-01-1983,1983,-35.813,-102.631,10.0,5.6,MB,USP0001S6J
22-01-1983,1983,45.223,7.164,10.0,5.5,MB,USP0001SG7
23-01-1983,1983,-37.219,-95.179,10.0,5.5,MB,USP0001SH9
15-03-1983,1983,-54.997,-1.022,10.0,5.5,MB,USP0001TP2
11-04-1983,1983,5.25,61.619,10.0,5.7,MB,USP0001UC1
05-05-1983,1983,5.429,-82.601,10.0,5.5,MB,USP0001V2R
09-05-1983,1983,-61.865,161.283,10.0,5.5,MB,USP0001V6M
01-06-1983,1983,-53.049,9.724,10.0,5.7,MB,USP0001VV8
07-06-1983,1983,-50.685,29.103,10.0,5.5,MB,USP0001VYQ
10-06-1983,1983,75.53,122.76,10.0,5.6,MB,USP0001W02
17-06-1983,1983,-36.383,-97.524,10.0,5.6,MB,USP0001W5C
07-07-1983,1983,-7.271,27.844,10.0,5.8,MB,USP0001WNA
29-07-1983,1983,10.502,56.967,10.0,5.7,MB,USP0001X6S
06-08-1983,1983,51.63,15.994,10.0,5.8,MB,USP0001XCB
24-09-1983,1983,-41.853,-83.61,10.0,5.5,MB,USP0001YMP
30-09-1983,1983,11.912,43.267,10.0,5.5,MB,USP0001YRU
13-10-1983,1983,24.457,-46.279,10.0,5.5,MB,USP0001YZ2
13-10-1983,1983,-0.854,-21.816,10.0,5.6,MB,USP0001YZ7
29-10-1983,1983,44.281,-114.115,10.0,5.5,MB,USP0001ZDA
08-12-1983,1983,4.396,62.513,10.0,5.5,MB,USP00020BF
19-08-1984,1984,-41.039,43.182,10.0,5.5,MB,USP00026HK
11-02-1985,1985,4.544,-32.56,10.0,5.6,MB,USP0002BTC
23-02-1985,1985,-6.966,30.928,10.0,5.7,MB,USP0002C60
15-09-1985,1985,-4.037,136.16,10.0,5.5,MB,USP0002JSE
25-12-1985,1985,62.068,-124.085,10.0,5.7,MB,USP0002PDK
02-02-1987,1987,-4.404,151.827,10.0,5.6,MB,USP000324Q
02-03-1987,1987,-37.912,176.848,10.0,5.5,MB,USP00032XD
06-03-1987,1987,-0.22,-77.6,10.0,5.5,MB,USP000330X
12-07-1987,1987,-56.632,-25.844,10.0,5.5,MB,USP00036KH
13-03-1988,1988,-37.473,51.878,10.0,5.5,MB,USP0003DXC
13-03-1988,1988,-36.198,78.525,10.0,5.5,MB,USP0003DXT
05-11-1988,1988,-42.803,-85.75,10.0,5.6,MB,USP0003NJC
06-11-1988,1988,23.181,99.439,10.0,6.4,MB,USP0003NKT
06-11-1988,1988,22.815,99.558,10.0,5.8,MB,USP0003NKV
14-11-1988,1988,-7.468,125.765,10.0,5.5,MB,USP0003NUQ
29-11-1988,1988,-56.423,-27.187,10.0,5.6,MB,USP0003PB4
07-12-1988,1988,40.974,44.246,10.0,5.9,MB,USP0003PMN
20-04-1989,1989,-45.712,-75.56,10.0,5.5,MB,USP0003U64
23-05-1989,1989,-51.367,161.451,10.0,5.6,MB,USP0003VJ8
23-05-1989,1989,-52.087,161.1,10.0,5.5,MB,USP0003VJD
23-05-1989,1989,-51.408,158.679,10.0,5.5,MB,USP0003VJR
24-05-1989,1989,-52.503,160.584,10.0,5.7,MB,USP0003VK0
24-05-1989,1989,-51.783,161.425,10.0,5.6,MB,USP0003VKJ
28-05-1989,1989,-25.053,130.781,10.0,5.8,MB,USP0003VQF
05-03-1990,1990,36.738,73.061,10.0,5.7,MB,USP000467P
06-04-1990,1990,-40.953,80.724,10.0,5.7,MB,USP00047HA
24-05-1990,1990,5.436,31.876,10.0,5.5,MB,USP00049QN
13-12-1990,1990,23.807,121.678,10.0,5.7,MB,USP0004J3U
08-03-1991,1991,61.029,167.003,10.0,5.6,MB,USP0004NTM
08-03-1991,1991,60.834,167.057,10.0,5.9,MB,USP0004NTN
08-03-1991,1991,60.682,166.937,10.0,5.7,MB,USP0004NTP
29-04-1991,1991,42.583,43.764,10.0,5.5,MB,USP0004R0F
16-06-1991,1991,15.08,120.585,10.0,5.5,MB,USP0004T1P
15-08-1991,1991,-45.558,-72.233,10.0,5.5,MB,USP0004VCU
02-09-1991,1991,37.44,95.402,10.0,5.5,MB,USP0004W5F
01-11-1991,1991,-30.43,-177.731,10.0,5.7,MB,USP0004YQ2
02-09-1992,1992,11.175,-87.44,10.0,5.5,MB,USP0005DDQ
02-09-1992,1992,11.96,-87.931,10.0,5.5,MB,USP0005DDS
18-12-1992,1992,-52.893,72.918,10.0,5.5,MB,USP0005JFY
25-01-1993,1993,-53.31,73.189,10.0,5.7,MB,USP0005M7B
09-04-1993,1993,-31.477,-13.591,10.0,5.5,MB,USP0005QWU
02-05-1993,1993,-17.352,-14.5,10.0,5.6,MB,USP0005S2N
08-06-1993,1993,-31.669,-15.695,10.0,5.5,MB,USP0005U77
21-07-1993,1993,-0.087,-16.71,10.0,5.5,MB,USP0005X2K
28-10-1993,1993,-46.706,-93.729,10.0,5.5,MB,USP00062TT
14-03-1994,1994,-1.083,-23.929,10.0,6.0,MB,USP00069PF
25-09-1995,1995,1.12,19.424,10.0,5.5,MB,USP00073ZC
28-02-1996,1996,-51.858,40.337,10.0,5.7,MB,USP0007E38
05-09-1996,1996,-22.054,-113.099,10.0,5.6,MB,USP0007PEX
17-07-1998,1998,-2.895,142.098,10.0,5.6,MB,USP0008RPE
17-07-1998,1998,-2.892,142.355,10.0,5.9,MB,USP0008RPF
07-05-1999,1999,-7.491,31.683,10.0,5.6,MB,USP00097GZ
12-11-1999,1999,40.785,31.12,10.0,5.5,MB,USP0009HF0
01-02-1981,1981,36.443,1.655,10.0,5.7,MS,USP0001C0J
21-03-1981,1981,-47.993,99.606,10.0,5.8,MS,USP0001CTD
25-03-1981,1981,-48.138,-9.919,10.0,5.6,MS,USP0001CVP
09-04-1981,1981,-59.779,150.235,10.0,6.2,MS,USP0001D2B
27-04-1981,1981,-57.591,148.079,10.0,6.5,MS,USP0001DDZ
03-06-1981,1981,-35.56,-17.04,10.0,6.4,MS,USP0001E00
09-06-1981,1981,34.501,91.444,10.0,6.0,MS,USP0001E2J
13-06-1981,1981,-60.171,154.712,10.0,6.0,MS,USP0001E4C
25-06-1981,1981,-41.697,79.929,10.0,6.0,MS,USP0001EBJ
07-07-1981,1981,-0.166,-18.837,10.0,6.4,MS,USP0001EJV
14-07-1981,1981,-36.818,78.491,10.0,6.1,MS,USP0001EPU
19-08-1981,1981,-9.248,67.181,10.0,5.8,MS,USP0001FCF
13-09-1981,1981,-60.843,-19.751,10.0,5.6,MS,USP0001FUY
16-10-1981,1981,-0.2,-16.512,10.0,5.5,MS,USP0001GGD
17-10-1981,1981,-45.509,-15.18,10.0,6.0,MS,USP0001GH6
28-10-1981,1981,-31.272,-110.649,10.0,6.2,MS,USP0001GPV
03-11-1981,1981,43.542,-127.706,10.0,6.2,MS,USP0001GSW
07-11-1981,1981,-17.088,66.691,10.0,6.0,MS,USP0001GUX
15-11-1981,1981,-65.635,179.899,10.0,6.0,MS,USP0001GZE
06-12-1981,1981,8.001,-38.411,10.0,5.5,MS,USP0001H9J
12-12-1981,1981,23.932,125.856,10.0,6.3,MS,USP0001HCD
19-12-1981,1981,39.243,25.227,10.0,7.2,MS,USP0001HGC
03-01-1982,1982,-0.972,-21.87,10.0,6.5,MS,USP0001HVB
18-01-1982,1982,40.004,24.319,10.0,6.8,MS,USP0001J3B
23-01-1982,1982,21.649,-45.477,10.0,5.8,MS,USP0001J8A
29-01-1982,1982,25.509,-45.288,10.0,5.8,MS,USP0001JCW
07-02-1982,1982,29.035,-113.053,10.0,5.6,MS,USP0001JH9
14-02-1982,1982,-47.376,100.073,10.0,5.7,MS,USP0001JMZ
12-03-1982,1982,13.913,123.571,10.0,5.7,MS,USP0001K2X
25-03-1982,1982,-52.733,-46.782,10.0,6.0,MS,USP0001KB6
10-04-1982,1982,17.38,-83.499,10.0,5.9,MS,USP0001KMJ
07-05-1982,1982,-60.597,-20.877,10.0,6.7,MS,USP0001M51
15-05-1982,1982,50.574,-129.747,10.0,5.7,MS,USP0001MBR
06-06-1982,1982,35.357,-36.023,10.0,5.7,MS,USP0001MQV
